0,50,200
2,51,199
3,52,200
4,53,201
5,54,202
6,55,201
7,56,202
8,57,202
9,58,203
10,59,203
11,60,204
12,61,204
13,62,205
14,63,205
15,64,206
16,65,206
17,66,207
18,67,207
19,68,208
20,69,208
21,70,209
22,71,209
23,72,210
24,73,210
25,74,211
26,75,211
27,76,212
28,77,212
29,78,213
30,79,213
31,80,214
32,81,214
33,82,215
34,83,215
35,84,216
36,85,216
37,86,217
38,87,217
39,88,218
40,89,218
41,90,219
42,91,219
43,92,220
44,93,220
45,94,221
46,95,221
47,96,222
48,97,222
49,98,223
50,99,223
51,100,224
52,100,225
53,100,226
54,100,227
55,100,228
56,100,229
57,100,230
58,100,231
59,100,232
60,100,233
61,100,234
62,100,235
63,100,236
64,100,237
65,100,238
66,100,239
67,100,240
68,100,241
69,100,242
70,100,243
71,100,244
72,100,245
73,100,246
74,100,247
75,100,248
76,100,249
77,100,250
78,100,251
79,100,252
80,100,253
81,100,254
82,100,255
83,100,256
84,100,257
85,100,258
86,100,259
87,100,260
88,100,261
89,100,262
90,100,263
91,100,264
92,100,265
93,100,266
94,100,267
95,100,268
96,100,269
97,100,270
98,100,271
99,100,272
100,100,273
101,100,274
102,100,275
103,100,276
104,100,277
105,100,278
106,100,279
107,100,280
108,100,281
109,100,282
110,100,283
111,100,284
112,100,285
113,100,286
114,100,287
115,100,288
116,100,289
117,100,290
118,100,291
119,100,292
120,100,293
121,100,294
122,100,295
123,100,296
124,100,297
125,100,298
126,100,299
127,100,300
128,101,301
129,102,301
130,103,301
131,104,301
132,105,301
133,106,301
134,107,301
135,108,301
136,109,301
137,110,301
138,111,301
139,112,301
140,113,301
141,114,301
142,115,301
143,116,301
144,117,301
145,118,301
146,119,301
147,120,301
148,121,301
149,122,301
150,123,301
151,124,301
152,125,301
153,126,301
154,127,301
155,128,301
156,129,301
157,130,301
158,131,301
159,132,301
160,133,301
161,134,301
162,135,301
163,136,301
164,137,301
165,138,301
166,139,301
167,140,301
168,141,301
169,142,301
170,143,301
171,144,301
172,145,301
173,146,301
174,147,301
175,148,301
176,149,301
177,150,301
178,151,301
179,152,301
180,153,301
181,154,301
182,155,301
183,156,301
184,157,301
185,158,301
186,159,301
187,160,301
188,161,301
189,162,301
190,163,301
191,164,301
192,165,301
193,166,301
194,167,301
195,168,301
196,169,301
197,170,301
198,171,301
199,172,301
200,173,301
201,174,301
202,175,301
203,176,301
204,177,301
205,178,301
206,179,301
207,180,301
208,181,301
209,182,301
210,183,301
211,184,301
212,185,301
213,186,301
214,187,301
215,188,301
216,189,301
217,190,301
218,191,301
219,192,301
220,193,301
221,194,301
222,195,301
223,196,301
224,197,301
225,198,301
226,199,301
227,200,301
228,201,301
229,202,301
230,203,301
231,204,301
232,205,301
233,206,301
234,207,301
235,208,301
236,209,301
237,210,301
238,211,301
239,212,301
240,213,301
241,214,301
242,215,301
243,216,301
244,217,301
245,218,301
246,219,301
247,220,301
248,221,301
249,222,301
250,223,301
251,224,301
252,225,301
253,226,301
254,227,301
255,228,301
256,229,301
257,230,301
258,231,301
259,232,301
260,233,301
261,234,301
262,235,301
263,236,301
264,237,301
265,238,301
266,239,301
267,240,301
268,241,301
269,242,301
270,243,301
271,244,301
272,245,301
273,246,301
274,247,301
275,248,301
276,249,301
277,250,301
278,251,301
279,252,301
280,253,301
281,254,301
282,255,301
283,256,301
284,257,301
285,258,301
286,259,301
287,260,301
288,261,301
289,262,301
290,263,301
291,264,301
292,265,301
293,266,301
294,267,301
295,268,301
296,269,301
297,270,301
298,271,301
299,272,301
300,273,301
301,274,301
302,275,301
303,276,301
304,277,301
305,278,301
306,279,301
307,280,301
308,281,301
309,282,301
310,283,301
311,284,301
312,285,301
313,286,301
314,287,301
315,288,301
316,289,301
317,290,301
318,291,301
319,292,301
320,293,301
321,294,301
322,295,301
323,296,301
324,297,301
325,298,301
326,299,301
327,300,301
328,301,300
329,302,299
330,303,298
331,304,297
332,305,296
333,306,295
334,307,294
335,308,293
336,309,292
337,310,291
338,311,290
339,312,289
340,313,288
341,314,287
342,315,286
343,316,285
344,317,284
345,318,283
346,319,282
347,320,281
348,321,280
349,322,279
350,323,278
351,324,277
352,325,276
353,326,275
354,327,274
355,328,273
356,329,272
357,330,271
358,331,270
359,332,269
360,333,268
361,334,267
362,335,266
363,336,265
364,337,264
365,338,263
366,339,262
367,340,261
368,341,260
369,342,259
370,343,258
371,344,257
372,345,256
373,346,255
374,347,254
375,348,253
376,349,252
377,350,251
378,350,250
379,350,249
380,350,248
381,350,247
382,350,246
383,350,245
384,350,244
385,350,243
386,350,243
