0,50,200
1,50,200
2,51,201
3,52,202
4,53,203
5,54,204
6,55,205
7,56,206
8,57,207
9,58,208
10,59,209
11,60,210
12,61,211
13,62,212
14,63,213
15,64,214
16,65,215
17,66,216
18,67,217
19,68,218
20,69,219
21,70,220
22,71,221
23,72,222
24,73,223
25,74,224
26,75,225
27,76,226
28,77,227
29,78,228
30,79,229
31,80,230
32,81,231
33,82,232
34,83,233
35,84,234
36,85,235
37,86,236
38,87,237
39,88,238
40,89,239
41,90,240
42,91,241
43,92,242
44,93,243
45,94,244
46,95,245
47,96,246
48,97,247
49,98,248
50,99,249
51,100,250
52,101,251
53,102,252
54,103,253
55,104,254
56,105,255
57,106,256
58,107,257
59,108,258
60,109,259
61,110,260
62,111,261
63,112,262
64,113,263
65,114,264
66,115,265
67,116,266
68,117,267
69,118,268
70,119,269
71,120,270
72,121,271
73,122,272
74,123,273
75,124,274
76,125,275
77,126,276
78,127,277
79,128,278
80,129,279
81,130,280
82,131,281
83,132,282
84,133,283
85,134,284
86,135,285
87,136,286
88,137,287
89,138,288
90,139,289
91,140,290
92,141,291
93,142,292
94,143,293
95,144,294
96,145,295
97,146,296
98,147,297
99,148,298
100,149,299
101,150,300
102,151,301
103,152,302
104,153,303
105,154,304
106,155,305
107,156,306
108,157,307
109,158,308
110,159,309
111,160,310
112,161,311
113,162,312
114,163,313
115,164,314
116,165,315
117,166,316
118,167,317
119,168,318
120,169,319
121,170,320
122,171,321
123,172,322
124,173,323
125,174,324
126,175,325
127,176,326
128,177,327
129,178,328
130,179,329
131,180,330
132,181,331
133,182,332
134,183,333
135,184,334
136,185,335
137,186,336
138,187,337
139,188,338
140,189,339
141,190,340
142,191,341
143,192,342
144,193,343
145,194,344
146,195,345
147,196,346
148,197,347
149,198,348
150,199,349
151,200,350
152,201,350
153,202,350
154,203,350
155,204,350
156,205,350
157,206,350
158,207,350
159,208,350
160,209,350
161,210,350
162,211,350
163,212,350
164,213,350
165,214,350
166,215,350
167,216,350
168,217,350
169,218,350
170,219,350
171,220,350
172,221,350
173,222,350
174,223,350
175,224,350
176,225,350
177,226,350
178,227,350
179,228,350
180,229,350
181,230,350
182,231,350
183,232,350
184,233,350
185,234,350
186,235,350
187,236,350
188,237,350
189,238,350
190,239,350
191,240,350
192,241,350
193,242,350
194,243,350
195,244,350
196,245,350
197,246,350
198,247,350
199,248,350
200,249,350
201,250,350
202,251,350
203,252,350
204,253,350
205,254,350
206,255,350
207,256,350
208,257,350
209,258,350
210,259,350
211,260,350
212,261,350
213,262,350
214,263,350
215,264,350
216,265,350
217,266,350
218,267,350
219,268,350
220,269,350
221,270,350
222,271,350
223,272,350
224,273,350
225,274,350
226,275,350
227,276,350
228,277,350
229,278,350
230,279,350
231,280,350
232,281,350
233,282,350
234,283,350
235,284,350
236,285,350
237,286,350
238,287,350
239,288,350
240,289,350
241,290,350
242,291,350
243,292,350
244,293,350
245,294,350
246,295,350
247,296,350
248,297,350
249,298,350
250,299,350
251,300,350
252,301,350
253,302,350
254,303,350
255,304,350
256,305,350
257,306,350
258,307,350
259,308,350
260,309,350
261,310,350
262,311,350
263,312,350
264,313,350
265,314,350
266,315,350
267,316,350
268,317,350
269,318,350
270,319,350
271,320,350
272,321,350
273,322,350
274,323,350
275,324,350
276,325,350
277,326,350
278,327,350
279,328,350
280,329,350
281,330,350
282,331,350
283,332,350
284,333,350
285,334,350
286,335,350
287,336,350
288,337,350
289,338,350
290,339,350
291,340,350
292,341,350
293,342,350
294,343,350
295,344,350
296,345,350
297,346,350
298,347,350
299,348,350
300,349,350
301,350,350
302,350,350
303,350,350
304,350,350
305,350,350
306,350,350
307,350,350
308,350,350
309,350,350
310,350,350
311,350,350
312,350,350
313,350,350
314,350,350
315,350,350
316,350,350
317,350,350
318,350,350
319,350,350
320,350,350
321,350,350
322,350,350
323,350,350
324,350,350
325,350,350
326,350,350
327,350,350
328,350,350
329,350,350
330,350,350
331,350,350
332,350,350
333,350,350
334,350,350
335,350,350
336,350,350
337,350,350
338,350,350
339,350,350
340,350,350
341,350,350
342,350,350
343,350,350
344,350,350
345,350,350
346,350,350
347,350,350
348,350,350
349,350,350
350,350,350
351,350,350
352,350,350
353,350,350
354,350,350
355,350,350
356,350,350
357,350,350
358,350,350
359,350,350
360,350,350
361,350,350
362,350,350
363,350,350
364,350,350
365,350,350
366,350,350
367,350,350
368,350,350
369,350,350
370,350,350
371,350,350
372,350,350
373,350,350
374,350,350
375,350,350
376,350,350
377,350,350
378,350,350
379,350,350
380,350,350
381,350,350
382,350,350
383,350,350
384,350,350
385,350,350
386,350,350
387,350,350
388,350,350
389,350,350
390,350,350
391,350,350
392,350,350
393,350,350
394,350,350
395,350,350
396,350,350
397,350,350
398,350,350
399,350,350
400,350,350
401,350,350
402,350,350
403,350,350
404,350,350
405,350,350
406,350,350
407,350,350
408,350,350
409,350,350
410,350,350
411,350,350
412,350,350
413,350,350
414,350,350
415,350,350
416,350,350
417,350,350
418,350,350
419,350,350
420,350,350
421,350,350
422,350,350
423,350,350
424,350,350
425,350,350
426,350,350
427,350,350
428,350,350
429,350,350
430,350,350
431,350,350
432,350,350
433,350,350
434,350,350
435,350,350
436,350,350
437,350,350
438,350,350
439,350,350
440,350,350
441,350,350
442,350,350
443,350,350
444,350,350
445,350,350
446,350,350
447,350,350
448,350,350
449,350,350
450,350,350
451,350,350
452,350,350
453,350,350
454,350,350
455,350,350
456,350,350
457,350,350
458,350,350
459,350,350
460,350,350
461,350,350
462,350,350
463,350,350
464,350,350
465,350,350
466,350,350
467,350,350
468,350,350
469,350,350
470,350,350
471,350,350
472,350,350
473,350,350
474,350,350
475,350,350
476,350,350
477,350,350
478,350,350
479,350,350
480,350,350
481,350,350
482,350,350
483,350,350
484,350,350
485,350,350
486,350,350
487,350,350
488,350,350
489,350,350
490,350,350
491,350,350
492,350,350
493,350,350
494,350,350
495,350,350
496,350,350
497,350,350
498,350,350
499,350,350
500,350,350
501,350,350
502,350,350
503,350,350
504,350,350
505,350,350
506,350,350
507,350,350
508,350,350
509,350,350
510,350,350
511,350,350
512,350,350
513,350,350
514,350,350
515,350,350
516,350,350
517,350,350
518,350,350
519,350,350
520,350,350
521,350,350
522,350,350
523,350,350
524,350,350
525,350,350
526,350,350
527,350,350
528,350,350
529,350,350
530,350,350
531,350,350
532,350,350
533,350,350
534,350,350
535,350,350
536,350,350
537,350,350
538,350,350
539,350,350
540,350,350
541,350,350
542,350,350
543,350,350
544,350,350
545,350,350
546,350,350
547,350,350
548,350,350
549,350,350
550,350,350
551,350,350
552,350,350
553,350,350
554,350,350
555,350,350
556,350,350
557,350,350
558,350,350
559,350,350
560,350,350
561,350,350
562,350,350
563,350,350
564,350,350
565,350,350
566,350,350
567,350,350
568,350,350
569,350,350
570,350,350
571,350,350
572,350,350
573,350,350
574,350,350
575,350,350
576,350,350
577,350,350
578,350,350
579,350,350
580,350,350
581,350,350
582,350,350
583,350,350
584,350,350
585,350,350
586,350,350
587,350,350
588,350,350
589,350,350
590,350,350
591,350,350
592,350,350
593,350,350
594,350,350
595,350,350
596,350,350
597,350,350
598,350,350
599,350,350
600,350,350
